chapter_number,chapter_id,kanda,kanda_order,chapter_title,sarga_range,source_pdf_pages,printed_page_numbers,question_count,chunk_count,chunk_ids
1,bala_001,Bala Kanda,1,First Chapter,1-6,"[7, 8, 9]","[""11"", ""12"", ""13""]",5,6,"[""ramayana_bala_001_summary"", ""ramayana_bala_001_q001"", ""ramayana_bala_001_q002"", ""ramayana_bala_001_q003"", ""ramayana_bala_001_q004"", ""ramayana_bala_001_q005""]"
2,bala_002,Bala Kanda,1,Second Chapter,7-12,"[9, 10, 11]","[""13"", ""14"", ""15""]",5,6,"[""ramayana_bala_002_summary"", ""ramayana_bala_002_q001"", ""ramayana_bala_002_q002"", ""ramayana_bala_002_q003"", ""ramayana_bala_002_q004"", ""ramayana_bala_002_q005""]"
3,bala_003,Bala Kanda,1,Third Chapter,13-18,"[11, 12, 13]","[""15"", ""16"", ""17""]",5,6,"[""ramayana_bala_003_summary"", ""ramayana_bala_003_q001"", ""ramayana_bala_003_q002"", ""ramayana_bala_003_q003"", ""ramayana_bala_003_q004"", ""ramayana_bala_003_q005""]"
4,bala_004,Bala Kanda,1,Fourth Chapter,19-24,"[13, 14, 15]","[""17"", ""18"", ""19""]",5,6,"[""ramayana_bala_004_summary"", ""ramayana_bala_004_q001"", ""ramayana_bala_004_q002"", ""ramayana_bala_004_q003"", ""ramayana_bala_004_q004"", ""ramayana_bala_004_q005""]"
5,bala_005,Bala Kanda,1,Fifth Chapter,25-30,"[15, 16, 17]","[""19"", ""20"", ""21""]",5,6,"[""ramayana_bala_005_summary"", ""ramayana_bala_005_q001"", ""ramayana_bala_005_q002"", ""ramayana_bala_005_q003"", ""ramayana_bala_005_q004"", ""ramayana_bala_005_q005""]"
6,bala_006,Bala Kanda,1,Sixth Chapter,31-36,"[17, 18, 19, 20]","[""21"", ""22"", ""23"", ""24""]",5,6,"[""ramayana_bala_006_summary"", ""ramayana_bala_006_q001"", ""ramayana_bala_006_q002"", ""ramayana_bala_006_q003"", ""ramayana_bala_006_q004"", ""ramayana_bala_006_q005""]"
7,bala_007,Bala Kanda,1,Seventh Chapter,37-42,"[20, 21, 22]","[""24"", ""25"", ""26""]",5,6,"[""ramayana_bala_007_summary"", ""ramayana_bala_007_q001"", ""ramayana_bala_007_q002"", ""ramayana_bala_007_q003"", ""ramayana_bala_007_q004"", ""ramayana_bala_007_q005""]"
8,bala_008,Bala Kanda,1,Eighth Chapter,43-49,"[22, 23, 24]","[""26"", ""27"", ""28""]",5,6,"[""ramayana_bala_008_summary"", ""ramayana_bala_008_q001"", ""ramayana_bala_008_q002"", ""ramayana_bala_008_q003"", ""ramayana_bala_008_q004"", ""ramayana_bala_008_q005""]"
9,bala_009,Bala Kanda,1,Ninth Chapter,50-56,"[24, 25, 26]","[""28"", ""29"", ""30""]",5,6,"[""ramayana_bala_009_summary"", ""ramayana_bala_009_q001"", ""ramayana_bala_009_q002"", ""ramayana_bala_009_q003"", ""ramayana_bala_009_q004"", ""ramayana_bala_009_q005""]"
10,bala_010,Bala Kanda,1,Tenth Chapter,57-62,"[26, 27, 28]","[""30"", ""31"", ""32""]",5,6,"[""ramayana_bala_010_summary"", ""ramayana_bala_010_q001"", ""ramayana_bala_010_q002"", ""ramayana_bala_010_q003"", ""ramayana_bala_010_q004"", ""ramayana_bala_010_q005""]"
